section_name,line_number,shorthand,url,verified,status_code
Indicators: Landings; commercial and recreational,386,commercial landings,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: Landings; commercial and recreational,386,guild,https://noaa-edab.github.io/catalog/species_groupings.html,TRUE,200
Indicators: Landings; commercial and recreational,406,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
Indicators: Landings; commercial and recreational,417,recreational harvest,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Indicators: Landings; commercial and recreational,417,Recreational shark landings,https://noaa-edab.github.io/catalog/rec_hms.html,TRUE,200
Indicators: Landings; commercial and recreational,437,Aquaculture,https://noaa-edab.github.io/catalog/aquaculture.html?q=aqua#aquaculture,TRUE,200
Implications,445,management objectives,https://noaa-edab.github.io/catalog/stock_status.html,TRUE,200
Implications,568,Aggregate biomass,https://noaa-edab.github.io/catalog/aggregate_biomass.html,TRUE,200
Implications,568,New Hampshire/Maine survey,https://noaa-edab.github.io/catalog/mass_inshore_survey.html?q=survey#mass_inshore_survey,TRUE,200
Implications,574,recreational seafood harvest,Fig.%20/ref%7Bfig:rec-landings%7D,FALSE,"Error: URL using bad/illegal format or missing URL:
URL rejected: Bad hostname"
Indicators: revenue (a proxy for profits),623,commercial revenues,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: revenue (a proxy for profits),635,Bennet Indicator,https://noaa-edab.github.io/catalog/bennet.html,TRUE,200
Indicators: revenue (a proxy for profits),669,profitability,https://noaa-edab.github.io/catalog/comdat_profit.html,FALSE,404
Indicators: revenue (a proxy for profits),673,total vulnerability,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
"Indicators: Angler trips, fleet diversity",694,Recreational effort,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
"Indicators: Angler trips, fleet diversity",694,2025 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2025.html,FALSE,404
Social and Community Risks,722,composite indicator,https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Social and Community Risks,724,engagement,https://noaa-edab.github.io/catalog/engagement.html,TRUE,200
Indicators: Port Commercial Fishing Activity and Community Social Vulnerability,732,Port Commercial Fishing Activity Indicator (PCFA),https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Indicators: Community Environmental Variability Risk in New England,962,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",985,harbor porpoise,https://noaa-edab.github.io/catalog/harborporpoise.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",996,gray seals,https://noaa-edab.github.io/catalog/grayseal.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",1007,North Atlantic right whale population,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",1018,calf counts,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
Implications,1035,U.S. pup counts,https://noaa-edab.github.io/catalog/seal_pups.html,TRUE,200
Implications,1046,Recent research,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
Implications,1046,primary right whale prey,https://noaa-edab.github.io/catalog/preyfield_energy.html,FALSE,404
Stability,1058,revenue per unit effort,https://noaa-edab.github.io/catalog/effective_sweptarea.html,FALSE,404
Stability,1058,diversity in catch,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Stability,1060,Crew Survey,https://noaa-edab.github.io/catalog/crew_survey.html,FALSE,404
Stability,1062,Communities at Sea,https://noaa-edab.github.io/catalog/communities_at_sea.html,FALSE,404
Stability,1064,recreational trips,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Stability,1086,primary production,https://noaa-edab.github.io/catalog/chl_pp.html,TRUE,200
Stability,1118,Functional traits,https://noaa-edab.github.io/catalog/finfish_traits.html,TRUE,200
Stability,1140,Adult fish diversity,https://noaa-edab.github.io/catalog/exp_n.html,TRUE,200
