section_name,line_number,shorthand,url,verified,status_code
Indicators: Landings; commercial and recreational,384,commercial landings,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: Landings; commercial and recreational,384,guild,https://noaa-edab.github.io/catalog/species_groupings.html,TRUE,200
Indicators: Landings; commercial and recreational,406,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
Indicators: Landings; commercial and recreational,417,recreational harvest,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Indicators: Landings; commercial and recreational,417,Recreational shark landings,https://noaa-edab.github.io/catalog/rec_hms.html,TRUE,200
Indicators: Landings; commercial and recreational,437,Aquaculture,https://noaa-edab.github.io/catalog/aquaculture.html?q=aqua#aquaculture,TRUE,200
Implications,445,management objectives,https://noaa-edab.github.io/catalog/stock_status.html,TRUE,200
Implications,478,Aggregate biomass,https://noaa-edab.github.io/catalog/aggregate_biomass.html,TRUE,200
Indicators: revenue \& net revenue,517,commercial revenue,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: revenue \& net revenue,528,Bennet Indicator,https://noaa-edab.github.io/catalog/bennet.html,TRUE,200
Indicators: revenue \& net revenue,557,profitability,https://noaa-edab.github.io/catalog/comdat_profit.html,FALSE,404
Indicators: revenue \& net revenue,559,total vulnerability,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
Implications,573,warming,https://noaa-edab.github.io/catalog/bottom_temp_insitu.html,TRUE,200
Implications,573,ocean acidification,https://noaa-edab.github.io/catalog/ocean_acidification,TRUE,200
"Indicators: Angler trips, fleet diversity",581,Recreational effort,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
"Indicators: Angler trips, fleet diversity",581,2025 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2025.html,FALSE,404
Social and Community Risks,613,composite indicator,https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Social and Community Risks,615,engagement,https://noaa-edab.github.io/catalog/engagement.html,TRUE,200
Indicators: Port Commercial Fishing Activity and Community Social Vulnerability,623,Port Commercial Fishing Activity Indicator (PCFA),https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Indicators: Community Environmental Variability Risk in the Mid-Atlantic,851,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,TRUE,200
Implications,868,ocean temperature,https://noaa-edab.github.io/catalog/bottom_temp_insitu.html,TRUE,200
Implications,868,acidification,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
