section_name,line_number,shorthand,url,verified,status_code
Document Orientation,383,statistically significant,https://noaa-edab.github.io/tech-doc/trend-analysis.html,TRUE,200
Indicators: Landings; commercial and recreational,478,commercial landings,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: Landings; commercial and recreational,478,guild,https://noaa-edab.github.io/catalog/species_groupings.html,TRUE,200
Indicators: Landings; commercial and recreational,498,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,FALSE,404
Indicators: Landings; commercial and recreational,500,recreational harvest,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
Indicators: Landings; commercial and recreational,500,Recreational shark landings,https://noaa-edab.github.io/catalog/rec_hms.html,TRUE,200
Indicators: Landings; commercial and recreational,529,Aquaculture,https://noaa-edab.github.io/catalog/aquaculture.html?q=aqua#aquaculture,FALSE,404
Implications,537,management objectives,https://noaa-edab.github.io/catalog/stock_status.html,TRUE,200
Implications,570,Aggregate biomass,https://noaa-edab.github.io/catalog/aggregate_biomass.html,TRUE,200
Indicators: revenue \& net revenue,609,commercial revenue,https://noaa-edab.github.io/catalog/comdat.html,TRUE,200
Indicators: revenue \& net revenue,620,Bennet Indicator,https://noaa-edab.github.io/catalog/bennet.html,TRUE,200
Indicators: revenue \& net revenue,649,profitability,https://noaa-edab.github.io/catalog/comdat_profit.html,TRUE,200
Indicators: revenue \& net revenue,651,total vulnerability,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,FALSE,404
Implications,664,landings per unit effort,https://noaa-edab.github.io/catalog/effective_sweptarea.html,TRUE,200
Implications,664,warming,https://noaa-edab.github.io/catalog/bottom_temp_insitu.html,TRUE,200
Implications,664,ocean acidification,https://noaa-edab.github.io/catalog/ocean_acidification,TRUE,200
"Indicators: Angler trips, fleet diversity",670,Recreational effort,https://noaa-edab.github.io/catalog/recdat.html,TRUE,200
"Indicators: Angler trips, fleet diversity",670,2025 Highlights,https://noaa-edab.github.io/catalog/observation_synthesis_2025.html,TRUE,200
Social and Community Risks,700,composite indicator,https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Social and Community Risks,702,engagement,https://noaa-edab.github.io/catalog/engagement.html,TRUE,200
Indicators: Port Commercial Fishing Activity and Community Social Vulnerability,710,Port Commercial Fishing Activity Indicator (PCFA),https://noaa-edab.github.io/catalog/engagement.html?q=engage#introduction-to-indicator-72,TRUE,200
Indicators: Community Environmental Variability Risk in the Mid-Atlantic,938,Community Environmental Variability Risk Indicators,https://noaa-edab.github.io/catalog/community_climate_vulnerability.html,FALSE,404
Implications,955,ocean temperature,https://noaa-edab.github.io/catalog/bottom_temp_insitu.html,TRUE,200
Implications,955,acidification,https://noaa-edab.github.io/catalog/ocean_acidification.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",963,harbor porpoise,https://noaa-edab.github.io/catalog/harborporpoise.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",974,gray seals,https://noaa-edab.github.io/catalog/grayseal.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",985,North Atlantic right whale population,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",996,calf counts,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
"Indicators: bycatch, population (adult and juvenile) numbers, mortalities",1007,the UME,https://www.fisheries.noaa.gov/national/marine-life-distress/2017-2026-north-atlantic-right-whale-unusual-mortality-event,TRUE,200
Implications,1013,U.S. pup counts,https://noaa-edab.github.io/catalog/seal_pups.html,TRUE,200
Implications,1015,Recent research,https://noaa-edab.github.io/catalog/narw.html,TRUE,200
Implications,1015,primary right whale prey,https://noaa-edab.github.io/catalog/preyfield_energy.html,TRUE,200
Implications,1019,A climate vulnerability assessment,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0290643,TRUE,200
Stability,1029,Revenue per unit effort,https://noaa-edab.github.io/catalog/effective_sweptarea.html,TRUE,200
Stability,1031,Crew Survey,https://noaa-edab.github.io/catalog/crew_survey.html,TRUE,200
