Document,Author,Page,Date,Type,Subject,Comment
SOE2026_MAFMC_IR_Final_commented.xfdf,Kiersten L Curti,2,2/19/2026 11:01,highlight,Comment on Text,2024 or 2025?
SOE2026_MAFMC_IR_Final_commented.xfdf,Chris Legault,2,2/20/2026 9:47,highlight,Comment on Text,"Inconsistent use of a hyphen or not in Mid Atlantic (e.g., see Commercial profits second sentence)."
SOE2026_MAFMC_IR_Final_commented.xfdf,Chris Legault,2,2/20/2026 9:52,highlight,Comment on Text,"This wording does not appear consistent with the declining trend symbol shown to the left. My guess is that there are two time periods being used, a shorter one for the remains near statement and a longer one for the declining trend. Not sure how to get around this, or if need to, just wanted to point out what could be seen as an inconsistency."
SOE2026_MAFMC_IR_Final_commented.xfdf,Chris Legault,2,2/20/2026 9:57,highlight,Comment on Text,"This is just a mathematical artifact of the declines in state-managed species and scallops, right? The commercial profits section above indicates declining profits for managed species in the region. So the managed species are not declining as fast as the state-managed species and scallops, making the managed species a larger proportion of the total - or am I misinterpreting something? If this is correct, perhaps replace contribution with proportion to make it a bit more clear?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Chris Legault,2,2/20/2026 10:13,highlight,Comment on Text,Figure 3 shows moderate risk and the text on page 8 says moderate to high risk. Is high risk appropriate here?
SOE2026_MAFMC_IR_Final_commented.xfdf,Robert Murphy,2,2/23/2026 9:00,highlight,Comment on Text,"add text that explains this is over the entire time series, not just this last year"
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,2,2/23/2026 9:54,highlight,Comment on Text,A shift how? The other sentences might imply that there is just less participation. A more descriptive word than shift might add additional clarity
SOE2026_MAFMC_IR_Final_commented.xfdf,Emily Liljestrand,2,2/23/2026 9:56,highlight,Comment on Text,"should be ""towards a lower trophic level""?"
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,2,2/25/2026 14:17,highlight,Comment on Text,"after revenue add ""driven by lower benthos landings and prices"""
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,2,2/25/2026 14:19,highlight,Comment on Text,Profitability
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,2,2/25/2026 14:22,highlight,Comment on Text,The trend is downward (fig 13)
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,2,2/25/2026 14:23,text,Sticky Note,total and managed revenue and profit index (managed only).
SOE2026_MAFMC_IR_Final_commented.xfdf,Samantha.L.Werner,2,2/25/2026 14:40,highlight,Comment on Text,would ideally like this to be revenues and profits
SOE2026_MAFMC_IR_Final_commented.xfdf,Kristan Blackhart,2,2/27/2026 11:18,highlight,Comment on Text,"This is presented as fact in both reports, but the declines are not fully understood. Some people may only look at the graphical summary, so precise language is important."
SOE2026_MAFMC_IR_Final_commented.xfdf,Amanda Hart,2,3/2/2026 14:26,highlight,Comment on Text,Include MAFMC to be consistent with prior section objective language
SOE2026_MAFMC_IR_Final_commented.xfdf,Amanda Hart,2,3/2/2026 14:47,highlight,Comment on Text,Seems to contradict trend icon
